episodes_cumulative,winrate,agent#
1000,0.3499999999999999,1
2000,0.2,1
3000,0.8999999999999999,1
4000,0.3999999999999999,1
5000,0.7,1
6000,0.2499999999999999,1
7000,0.1499999999999999,1
8000,1.0,1
9000,0.5,1
10000,0.6499999999999999,1
11000,0.3,1
12000,0.3999999999999999,1
13000,0.7,1
14000,-0.2,1
15000,0.2999999999999999,1
16000,0.0499999999999999,1
17000,0.0999999999999999,1
18000,0.1999999999999999,1
19000,0.4499999999999999,1
20000,0.2499999999999999,1
21000,-0.35,1
22000,0.1999999999999999,1
23000,0.4999999999999999,1
24000,0.2999999999999999,1
25000,0.5,1
26000,0.2999999999999999,1
27000,0.05,1
28000,0.5,1
29000,-0.3,1
30000,-0.4499999999999999,1
31000,-0.4499999999999999,1
32000,-0.4,1
33000,-0.3,1
34000,-0.75,1
35000,-0.0999999999999999,1
36000,-0.55,1
37000,-0.4,1
38000,-0.55,1
39000,-0.25,1
40000,-0.35,1
41000,-0.25,1
42000,-0.5,1
43000,-0.6,1
44000,-0.05,1
45000,-0.2499999999999999,1
46000,-0.2,1
47000,-0.05,1
48000,-0.35,1
49000,-0.6499999999999999,1
50000,-0.5,1
51000,-0.7,1
52000,-0.5,1
53000,-0.6499999999999999,1
54000,-0.4999999999999999,1
55000,-0.5,1
56000,-0.5,1
57000,-0.7,1
58000,-0.5,1
59000,-0.4,1
60000,-0.6499999999999999,1
61000,-0.3,1
62000,-0.7,1
63000,-0.6,1
64000,-0.7,1
65000,-0.7999999999999999,1
66000,-0.4,1
67000,-0.8499999999999999,1
68000,-0.7,1
69000,-0.5,1
70000,-0.7999999999999999,1
71000,-1.0,1
72000,-0.7,1
73000,-0.5,1
74000,-0.55,1
75000,-0.5,1
76000,-0.6,1
77000,-0.25,1
78000,-0.6,1
79000,-0.3,1
80000,-0.2999999999999999,1
81000,-0.6,1
82000,-0.7999999999999999,1
83000,-0.15,1
84000,-0.6,1
85000,-0.5,1
86000,-0.8499999999999999,1
87000,-0.5,1
88000,-0.5,1
89000,-0.8999999999999999,1
90000,-0.55,1
91000,-0.5,1
92000,-0.5,1
93000,-0.6499999999999999,1
94000,-0.4,1
95000,-0.3,1
96000,-0.1,1
97000,-0.5,1
98000,-0.4,1
99000,-0.5,1
100000,-0.25,1
1000,0.6,2
2000,0.7,2
3000,-0.5,2
4000,0.1,2
5000,0.95,2
6000,-0.0999999999999999,2
7000,-0.25,2
8000,0.4499999999999999,2
9000,-0.0499999999999999,2
10000,0.25,2
11000,0.0999999999999999,2
12000,-0.3,2
13000,-0.0999999999999999,2
14000,0.4,2
15000,0.0,2
16000,0.4,2
17000,0.2,2
18000,-0.1,2
19000,-0.7,2
20000,-0.3,2
21000,-0.2,2
22000,-0.0999999999999999,2
23000,-0.25,2
24000,-0.4999999999999999,2
25000,-0.45,2
26000,-0.2,2
27000,-0.0999999999999999,2
28000,-0.2999999999999999,2
29000,-0.3,2
30000,-0.2499999999999999,2
31000,-0.4,2
32000,-0.05,2
33000,-0.0999999999999999,2
34000,-0.6,2
35000,-0.6,2
36000,-0.6,2
37000,-0.1,2
38000,0.1499999999999999,2
39000,-0.6499999999999999,2
40000,-0.6,2
41000,-0.2999999999999999,2
42000,-0.55,2
43000,-0.4499999999999999,2
44000,-0.55,2
45000,-0.0999999999999999,2
46000,-0.3,2
47000,-0.1999999999999999,2
48000,-0.1,2
49000,-0.5,2
50000,-0.2999999999999999,2
51000,-0.3999999999999999,2
52000,-0.35,2
53000,-0.3,2
54000,-0.3,2
55000,-0.7,2
56000,-0.0999999999999999,2
57000,-0.4,2
58000,-0.15,2
59000,0.3499999999999999,2
60000,-0.1499999999999999,2
61000,0.0,2
62000,-0.3,2
63000,0.25,2
64000,-0.6,2
65000,-0.15,2
66000,-0.2999999999999999,2
67000,-0.8499999999999999,2
